214  	217  	220  	220  	219  	217  	215  	217  	217  	216  	215  	215  	215  	215  	215  	215  	215  	215  	213  	212  	210  	211  	218  	217  	186  	133  	83  	59  	58  	66  	74  	73  	71  	70  	70  	70  	70  	70  	70  	69  	68  	69  	47  	53  	69  	65  	64  	133  	156  	156  	157  	161  	160  	162  	143  	96  	65  	80  	96  	92  	97  	81  	64  	113  	162  	164  	159  	158  	159  	159  	159  	160  	161  	161  	160  	161  	161  	161  	161  	161  	162  	160  	161  	161  	161  	161  	162  	160  	155  	156  	164  	103  	45  	68  	72  	70  	69  	69  	70  	70  	70  	71  	69  	65  	67  	73  	62  	56  	109  	196  	219  	209  	214  	218  	219  	218  	218  	216  	210  	202  	199  	188  	181  	176  	174  	181  	195  	211  	218  	218  	220  	218  	215  	204  	191  	174  	167  	166  	174  	200  	210  	210  	213  	215  	216  	215  	212  	211  	205  	199  	 
214  	214  	213  	213  	213  	213  	211  	211  	210  	210  	210  	209  	210  	210  	210  	210  	208  	204  	204  	206  	209  	201  	170  	125  	111  	122  	140  	153  	155  	152  	151  	151  	152  	153  	154  	154  	154  	154  	154  	153  	151  	156  	115  	126  	150  	150  	130  	177  	207  	202  	203  	203  	202  	204  	207  	175  	106  	108  	139  	134  	137  	140  	132  	103  	118  	176  	207  	205  	199  	203  	206  	207  	204  	203  	203  	203  	203  	203  	203  	202  	204  	205  	206  	204  	202  	203  	202  	198  	203  	197  	127  	104  	149  	155  	152  	153  	152  	154  	154  	154  	154  	153  	152  	150  	149  	151  	152  	149  	124  	106  	175  	215  	212  	216  	217  	217  	218  	216  	209  	199  	194  	180  	174  	173  	173  	180  	197  	211  	214  	215  	218  	219  	216  	205  	190  	173  	165  	164  	174  	197  	205  	207  	213  	215  	215  	215  	213  	212  	206  	199  	 
215  	215  	214  	214  	214  	214  	212  	212  	211  	211  	211  	210  	211  	211  	211  	211  	210  	207  	206  	212  	218  	201  	162  	104  	63  	55  	62  	68  	68  	67  	64  	65  	64  	64  	63  	63  	63  	63  	63  	64  	63  	67  	48  	55  	69  	68  	64  	141  	175  	171  	173  	174  	174  	172  	172  	144  	85  	83  	107  	103  	100  	108  	105  	80  	97  	151  	178  	177  	172  	173  	174  	174  	175  	175  	175  	175  	175  	175  	175  	175  	174  	173  	173  	174  	174  	175  	176  	172  	177  	173  	95  	48  	69  	66  	64  	64  	64  	64  	63  	63  	63  	64  	64  	64  	64  	64  	68  	70  	54  	73  	181  	231  	224  	228  	229  	229  	230  	229  	224  	215  	214  	205  	197  	192  	194  	202  	212  	221  	226  	227  	230  	229  	226  	217  	203  	187  	179  	178  	188  	209  	215  	217  	219  	219  	220  	220  	218  	218  	214  	209  	 
219  	220  	219  	219  	219  	219  	217  	217  	216  	216  	216  	215  	216  	216  	217  	216  	215  	211  	212  	217  	220  	205  	165  	106  	65  	60  	65  	72  	72  	70  	70  	71  	70  	70  	70  	70  	70  	70  	70  	70  	69  	73  	49  	55  	66  	65  	61  	131  	161  	156  	160  	163  	162  	159  	160  	131  	73  	72  	96  	89  	90  	97  	94  	68  	83  	136  	162  	159  	153  	155  	157  	160  	161  	161  	161  	161  	161  	161  	161  	161  	161  	160  	160  	160  	160  	162  	157  	152  	158  	155  	83  	45  	74  	73  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	68  	72  	75  	75  	59  	72  	169  	218  	212  	216  	217  	217  	218  	216  	211  	202  	196  	185  	178  	173  	174  	181  	195  	212  	217  	216  	217  	217  	215  	205  	191  	174  	166  	165  	175  	200  	210  	209  	211  	214  	214  	214  	212  	211  	205  	198  	 
214  	213  	213  	213  	212  	211  	210  	211  	211  	211  	211  	209  	209  	209  	208  	208  	208  	210  	212  	189  	146  	120  	118  	133  	149  	154  	153  	154  	152  	151  	153  	155  	154  	153  	154  	154  	154  	154  	154  	153  	151  	154  	116  	123  	149  	151  	128  	146  	211  	204  	204  	203  	203  	206  	205  	208  	148  	99  	138  	136  	135  	134  	135  	139  	121  	107  	125  	176  	206  	209  	210  	205  	203  	203  	202  	202  	203  	203  	203  	204  	205  	206  	206  	203  	201  	200  	203  	208  	182  	119  	119  	152  	152  	150  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	152  	152  	151  	152  	157  	138  	104  	192  	217  	215  	216  	216  	217  	214  	208  	198  	194  	182  	175  	172  	171  	181  	197  	210  	213  	215  	216  	218  	216  	205  	189  	174  	166  	163  	174  	197  	205  	207  	213  	215  	215  	215  	213  	210  	206  	201  	 
215  	214  	214  	214  	213  	212  	211  	212  	212  	212  	212  	210  	211  	212  	211  	208  	205  	215  	217  	187  	126  	76  	58  	63  	69  	68  	66  	64  	63  	64  	63  	64  	63  	64  	63  	63  	63  	63  	63  	64  	63  	67  	49  	54  	68  	69  	57  	111  	176  	170  	172  	172  	173  	172  	171  	176  	122  	73  	108  	103  	104  	103  	104  	109  	96  	83  	105  	154  	178  	178  	173  	171  	173  	174  	175  	174  	175  	175  	175  	175  	174  	172  	172  	174  	173  	171  	175  	183  	153  	78  	55  	71  	65  	65  	63  	63  	63  	64  	63  	63  	63  	63  	64  	64  	64  	64  	64  	64  	70  	64  	61  	193  	230  	226  	229  	228  	229  	228  	223  	215  	214  	205  	196  	193  	193  	202  	212  	221  	225  	227  	228  	229  	226  	217  	202  	188  	180  	177  	188  	209  	215  	217  	219  	220  	220  	220  	219  	218  	214  	211  	 
222  	220  	219  	219  	218  	217  	216  	217  	217  	217  	217  	215  	216  	216  	214  	213  	214  	221  	220  	191  	128  	80  	62  	63  	70  	73  	74  	71  	68  	67  	69  	71  	70  	70  	70  	70  	70  	70  	70  	70  	69  	73  	50  	53  	65  	66  	57  	102  	165  	159  	161  	162  	160  	159  	158  	162  	113  	64  	96  	89  	92  	93  	95  	100  	83  	67  	86  	134  	160  	160  	155  	156  	158  	159  	160  	160  	161  	161  	161  	161  	161  	159  	160  	159  	158  	156  	154  	161  	136  	66  	50  	71  	67  	67  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	71  	71  	71  	70  	76  	67  	56  	180  	217  	214  	217  	216  	217  	215  	210  	201  	194  	184  	176  	173  	174  	181  	195  	210  	214  	215  	215  	217  	215  	205  	189  	175  	167  	164  	175  	199  	210  	209  	211  	214  	214  	214  	213  	211  	205  	200  	 
214  	213  	213  	213  	212  	212  	211  	211  	211  	210  	209  	210  	209  	207  	207  	213  	211  	175  	131  	109  	121  	146  	156  	155  	153  	155  	155  	154  	153  	152  	153  	154  	154  	154  	154  	154  	154  	154  	154  	153  	151  	153  	121  	119  	149  	149  	142  	117  	200  	202  	201  	203  	204  	203  	202  	203  	197  	112  	128  	138  	135  	135  	135  	134  	137  	138  	118  	105  	129  	162  	194  	211  	210  	204  	202  	200  	201  	202  	203  	204  	203  	201  	199  	199  	203  	210  	190  	140  	112  	139  	156  	153  	153  	152  	154  	154  	154  	154  	153  	153  	153  	154  	154  	154  	154  	154  	154  	154  	153  	159  	133  	124  	218  	215  	214  	216  	218  	214  	207  	197  	192  	182  	174  	170  	172  	182  	195  	209  	215  	215  	216  	218  	214  	203  	189  	173  	166  	164  	175  	198  	205  	207  	213  	215  	215  	214  	212  	210  	205  	200  	 
215  	215  	214  	214  	213  	213  	212  	212  	212  	211  	210  	211  	210  	208  	209  	218  	213  	174  	105  	65  	57  	65  	69  	67  	63  	62  	62  	63  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	64  	68  	50  	53  	69  	66  	64  	71  	165  	173  	172  	174  	175  	175  	173  	174  	169  	89  	102  	105  	104  	104  	104  	103  	106  	107  	93  	84  	107  	138  	166  	179  	178  	175  	174  	173  	174  	176  	176  	174  	173  	171  	170  	171  	174  	180  	167  	112  	59  	60  	69  	63  	64  	64  	63  	63  	63  	64  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	69  	61  	99  	222  	224  	228  	228  	229  	227  	221  	214  	213  	203  	195  	192  	195  	202  	212  	223  	227  	227  	228  	228  	226  	216  	203  	187  	180  	178  	189  	211  	215  	217  	219  	220  	220  	219  	221  	221  	215  	210  	 
220  	219  	219  	219  	218  	218  	217  	217  	217  	216  	215  	216  	215  	212  	210  	217  	215  	174  	109  	67  	57  	70  	75  	72  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	51  	52  	67  	65  	67  	64  	151  	156  	154  	156  	158  	158  	157  	158  	157  	76  	89  	94  	93  	93  	93  	92  	92  	94  	78  	69  	92  	122  	150  	161  	159  	155  	154  	156  	157  	159  	159  	158  	157  	155  	155  	154  	159  	166  	149  	96  	54  	65  	72  	67  	67  	68  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	68  	70  	59  	90  	211  	213  	215  	216  	217  	215  	208  	201  	197  	188  	179  	176  	178  	182  	196  	210  	215  	215  	216  	217  	214  	204  	190  	174  	167  	165  	175  	199  	209  	210  	212  	214  	214  	213  	214  	212  	206  	199  	 
214  	214  	214  	213  	212  	211  	211  	211  	211  	210  	209  	207  	208  	216  	210  	169  	131  	109  	130  	147  	149  	151  	154  	155  	155  	154  	154  	154  	153  	151  	154  	155  	154  	154  	154  	154  	154  	154  	154  	153  	151  	156  	135  	115  	149  	149  	150  	124  	143  	207  	198  	203  	204  	203  	201  	198  	205  	137  	131  	138  	138  	137  	137  	137  	138  	138  	137  	132  	122  	109  	111  	133  	162  	187  	201  	206  	206  	207  	207  	206  	206  	207  	207  	202  	180  	126  	88  	114  	154  	155  	150  	154  	155  	153  	154  	154  	154  	154  	153  	153  	153  	154  	154  	154  	154  	155  	155  	155  	157  	150  	155  	112  	167  	223  	212  	216  	218  	213  	208  	198  	192  	182  	173  	167  	172  	182  	196  	210  	215  	215  	216  	217  	214  	202  	188  	171  	166  	167  	176  	198  	205  	207  	212  	214  	214  	214  	211  	209  	205  	199  	 
215  	215  	215  	214  	213  	212  	212  	212  	212  	211  	210  	210  	208  	215  	210  	161  	100  	62  	57  	69  	73  	67  	64  	64  	64  	62  	63  	63  	64  	64  	63  	64  	63  	63  	63  	63  	63  	63  	63  	64  	64  	66  	61  	49  	67  	64  	71  	56  	110  	182  	171  	176  	177  	176  	175  	171  	179  	114  	104  	104  	103  	103  	103  	103  	103  	102  	107  	109  	100  	87  	88  	113  	142  	165  	176  	178  	179  	179  	179  	178  	179  	180  	181  	176  	154  	101  	56  	53  	66  	66  	64  	63  	62  	63  	63  	63  	63  	64  	64  	64  	64  	63  	63  	63  	63  	62  	62  	62  	62  	64  	72  	57  	169  	234  	226  	228  	229  	226  	222  	215  	215  	205  	196  	191  	195  	202  	212  	223  	227  	227  	229  	228  	225  	215  	202  	185  	180  	180  	190  	211  	215  	217  	218  	219  	218  	218  	219  	219  	215  	209  	 
220  	220  	220  	219  	218  	217  	217  	217  	217  	216  	215  	215  	214  	221  	213  	163  	99  	57  	60  	68  	68  	69  	71  	71  	71  	69  	70  	70  	70  	70  	70  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	63  	48  	65  	63  	74  	57  	94  	160  	152  	156  	158  	159  	158  	155  	162  	97  	91  	94  	92  	91  	91  	91  	91  	91  	94  	91  	81  	70  	74  	95  	122  	146  	158  	159  	159  	160  	160  	159  	159  	160  	161  	159  	140  	90  	49  	47  	65  	73  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	62  	71  	57  	158  	222  	213  	216  	217  	214  	209  	202  	201  	190  	181  	176  	177  	182  	196  	210  	215  	215  	216  	216  	213  	203  	189  	172  	167  	167  	176  	200  	210  	210  	211  	213  	212  	213  	212  	210  	205  	198  	 
214  	214  	213  	213  	211  	212  	210  	210  	211  	211  	207  	208  	212  	178  	119  	111  	137  	154  	157  	152  	151  	154  	155  	154  	154  	154  	154  	154  	154  	153  	154  	155  	154  	154  	154  	154  	154  	154  	154  	154  	153  	154  	148  	117  	134  	149  	149  	150  	99  	156  	211  	199  	202  	202  	204  	202  	207  	159  	152  	165  	134  	138  	139  	137  	137  	136  	134  	134  	137  	141  	135  	117  	109  	109  	121  	141  	158  	169  	171  	174  	172  	158  	131  	106  	77  	53  	115  	155  	154  	149  	150  	153  	154  	153  	154  	154  	155  	154  	154  	154  	154  	155  	155  	155  	155  	154  	154  	154  	156  	152  	155  	128  	127  	216  	210  	216  	216  	212  	208  	199  	189  	179  	171  	167  	172  	182  	197  	209  	215  	214  	217  	217  	213  	202  	187  	170  	162  	164  	176  	198  	205  	207  	212  	212  	211  	211  	211  	209  	205  	200  	 
215  	215  	214  	214  	212  	213  	212  	211  	210  	211  	208  	213  	216  	167  	91  	57  	61  	68  	67  	64  	64  	63  	62  	64  	64  	64  	63  	63  	63  	63  	63  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	67  	46  	59  	66  	65  	69  	53  	126  	181  	171  	174  	174  	176  	174  	179  	138  	131  	134  	103  	104  	105  	104  	103  	102  	103  	102  	105  	109  	102  	92  	86  	89  	101  	118  	132  	147  	151  	152  	149  	134  	106  	74  	44  	16  	51  	70  	63  	65  	65  	64  	63  	63  	63  	63  	64  	64  	63  	63  	63  	64  	64  	64  	64  	63  	63  	63  	63  	65  	68  	61  	112  	229  	225  	228  	229  	226  	222  	214  	213  	203  	195  	190  	193  	201  	213  	221  	226  	225  	228  	228  	225  	214  	200  	184  	179  	180  	189  	209  	215  	217  	221  	220  	220  	220  	221  	219  	215  	211  	 
220  	220  	219  	219  	217  	218  	216  	217  	218  	217  	213  	218  	217  	167  	95  	59  	64  	72  	73  	70  	67  	68  	70  	70  	70  	71  	70  	70  	70  	70  	70  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	68  	70  	46  	60  	69  	69  	71  	43  	111  	161  	152  	158  	158  	158  	155  	160  	119  	114  	122  	89  	91  	92  	91  	92  	90  	90  	88  	89  	95  	89  	79  	74  	75  	87  	103  	119  	131  	130  	133  	135  	120  	94  	63  	38  	15  	51  	72  	66  	68  	70  	70  	70  	70  	70  	70  	71  	70  	70  	70  	70  	71  	71  	71  	71  	70  	70  	70  	69  	67  	73  	63  	103  	216  	212  	216  	217  	213  	210  	201  	194  	185  	178  	175  	178  	181  	197  	210  	215  	213  	216  	217  	214  	204  	189  	171  	165  	167  	176  	198  	206  	207  	211  	211  	212  	212  	212  	210  	205  	198  	 
214  	213  	213  	212  	212  	212  	211  	211  	208  	208  	218  	193  	128  	110  	139  	156  	152  	149  	151  	153  	155  	155  	155  	154  	154  	155  	155  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	152  	129  	104  	145  	153  	151  	143  	104  	164  	208  	200  	199  	202  	203  	204  	184  	139  	201  	175  	146  	137  	138  	139  	137  	137  	137  	136  	135  	136  	142  	142  	137  	128  	118  	115  	78  	99  	109  	74  	69  	73  	81  	80  	97  	147  	148  	152  	151  	151  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	154  	154  	154  	155  	152  	150  	142  	110  	200  	214  	214  	214  	211  	206  	199  	187  	178  	171  	166  	173  	182  	197  	211  	215  	215  	218  	217  	214  	203  	187  	170  	160  	161  	174  	198  	204  	206  	210  	211  	209  	210  	210  	209  	205  	200  	 
215  	214  	214  	213  	213  	214  	212  	212  	210  	210  	218  	190  	107  	57  	62  	72  	69  	65  	64  	64  	63  	62  	62  	63  	63  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	67  	57  	46  	72  	62  	66  	68  	53  	140  	183  	170  	173  	175  	175  	177  	162  	119  	175  	146  	112  	102  	105  	105  	103  	103  	102  	102  	101  	102  	105  	106  	104  	99  	93  	93  	57  	79  	89  	44  	29  	30  	32  	33  	38  	67  	61  	64  	65  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	65  	68  	71  	204  	230  	228  	229  	225  	219  	213  	210  	201  	194  	189  	193  	201  	212  	222  	225  	225  	227  	227  	225  	216  	200  	183  	178  	178  	186  	207  	214  	216  	221  	221  	220  	220  	220  	219  	215  	210  	 
220  	219  	219  	218  	218  	218  	217  	218  	216  	217  	228  	194  	104  	54  	63  	75  	73  	70  	70  	70  	71  	70  	70  	70  	70  	71  	71  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	68  	71  	59  	44  	74  	68  	68  	67  	47  	120  	163  	152  	153  	155  	154  	157  	143  	101  	160  	134  	101  	91  	94  	93  	91  	91  	91  	90  	89  	90  	93  	93  	90  	84  	77  	81  	47  	65  	76  	42  	31  	34  	31  	36  	45  	70  	67  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	68  	70  	69  	67  	193  	216  	216  	216  	212  	207  	200  	189  	180  	174  	172  	179  	182  	197  	211  	213  	214  	217  	218  	215  	205  	189  	171  	164  	165  	174  	196  	203  	205  	209  	210  	211  	212  	212  	210  	204  	197  	 
214  	213  	213  	213  	212  	211  	212  	210  	210  	211  	156  	110  	131  	158  	152  	150  	152  	153  	153  	153  	154  	155  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	154  	154  	154  	152  	153  	150  	110  	114  	159  	143  	153  	143  	105  	162  	207  	207  	201  	202  	198  	202  	144  	179  	207  	196  	164  	138  	136  	138  	137  	137  	137  	136  	136  	135  	134  	135  	136  	142  	105  	100  	141  	116  	70  	86  	89  	92  	84  	106  	148  	151  	153  	152  	151  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	150  	149  	154  	113  	163  	219  	211  	215  	210  	205  	198  	187  	177  	170  	166  	173  	182  	196  	210  	215  	217  	218  	218  	213  	202  	187  	170  	160  	160  	174  	198  	204  	206  	210  	211  	210  	210  	209  	209  	206  	202  	 
215  	214  	214  	214  	213  	212  	212  	212  	216  	213  	140  	64  	58  	70  	68  	65  	64  	64  	63  	64  	63  	62  	62  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	63  	63  	63  	64  	63  	68  	48  	52  	66  	65  	66  	65  	55  	131  	179  	176  	171  	172  	174  	177  	118  	155  	179  	162  	130  	106  	102  	104  	103  	103  	103  	102  	102  	103  	102  	103  	103  	111  	84  	79  	114  	91  	35  	42  	41  	42  	40  	46  	67  	62  	62  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	65  	65  	68  	54  	154  	235  	225  	229  	224  	219  	213  	209  	200  	193  	189  	194  	201  	211  	221  	225  	227  	228  	229  	224  	215  	201  	183  	178  	177  	186  	208  	214  	216  	220  	221  	220  	220  	219  	219  	216  	213  	 
220  	219  	219  	219  	218  	218  	217  	217  	219  	213  	144  	68  	61  	73  	71  	70  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	70  	70  	70  	68  	69  	73  	47  	49  	73  	65  	68  	69  	52  	117  	157  	153  	150  	152  	153  	160  	102  	140  	162  	147  	114  	91  	91  	92  	91  	91  	91  	90  	90  	89  	88  	88  	89  	99  	73  	66  	100  	80  	34  	44  	44  	37  	35  	43  	68  	69  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	68  	70  	74  	57  	147  	220  	213  	217  	211  	206  	199  	190  	181  	176  	174  	179  	182  	197  	210  	214  	216  	217  	216  	211  	201  	186  	170  	164  	163  	174  	197  	203  	205  	209  	211  	211  	212  	211  	210  	205  	199  	 
